,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
1067,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-coupe-e46-generation-2037,https://www.auto-data.net/en/bmw-3-series-coupe-e46-generation-2037,bmw-3-series-coupe-e46-320-ci-170hp-automatic-21151,https://www.auto-data.net/en/bmw-3-series-coupe-e46-320-ci-170hp-automatic-21151
1068,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-coupe-e46-generation-2037,https://www.auto-data.net/en/bmw-3-series-coupe-e46-generation-2037,bmw-3-series-coupe-e46-320-ci-170hp-9998,https://www.auto-data.net/en/bmw-3-series-coupe-e46-320-ci-170hp-9998
1069,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-coupe-e46-generation-2037,https://www.auto-data.net/en/bmw-3-series-coupe-e46-generation-2037,bmw-3-series-coupe-e46-320-ci-150hp-9997,https://www.auto-data.net/en/bmw-3-series-coupe-e46-320-ci-150hp-9997
1070,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-coupe-e46-generation-2037,https://www.auto-data.net/en/bmw-3-series-coupe-e46-generation-2037,bmw-3-series-coupe-e46-318-ci-143hp-automatic-21150,https://www.auto-data.net/en/bmw-3-series-coupe-e46-318-ci-143hp-automatic-21150
1071,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-coupe-e46-generation-2037,https://www.auto-data.net/en/bmw-3-series-coupe-e46-generation-2037,bmw-3-series-coupe-e46-318-ci-143hp-9996,https://www.auto-data.net/en/bmw-3-series-coupe-e46-318-ci-143hp-9996
1072,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-coupe-e46-generation-2037,https://www.auto-data.net/en/bmw-3-series-coupe-e46-generation-2037,bmw-3-series-coupe-e46-318-ci-118hp-9995,https://www.auto-data.net/en/bmw-3-series-coupe-e46-318-ci-118hp-9995
1073,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-coupe-e46-generation-2037,https://www.auto-data.net/en/bmw-3-series-coupe-e46-generation-2037,bmw-3-series-coupe-e46-316i-116hp-automatic-21149,https://www.auto-data.net/en/bmw-3-series-coupe-e46-316i-116hp-automatic-21149
1074,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-coupe-e46-generation-2037,https://www.auto-data.net/en/bmw-3-series-coupe-e46-generation-2037,bmw-3-series-coupe-e46-316i-116hp-9994,https://www.auto-data.net/en/bmw-3-series-coupe-e46-316i-116hp-9994
1075,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-330i-231hp-automatic-21146,https://www.auto-data.net/en/bmw-3-series-sedan-e46-330i-231hp-automatic-21146
1076,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-330i-231hp-9990,https://www.auto-data.net/en/bmw-3-series-sedan-e46-330i-231hp-9990
1077,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-330d-184hp-9988,https://www.auto-data.net/en/bmw-3-series-sedan-e46-330d-184hp-9988
1078,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-330-xi-231hp-automatic-21147,https://www.auto-data.net/en/bmw-3-series-sedan-e46-330-xi-231hp-automatic-21147
1079,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-330-xi-231hp-9991,https://www.auto-data.net/en/bmw-3-series-sedan-e46-330-xi-231hp-9991
1080,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-330-xd-184hp-9992,https://www.auto-data.net/en/bmw-3-series-sedan-e46-330-xd-184hp-9992
1081,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-328i-193hp-automatic-21144,https://www.auto-data.net/en/bmw-3-series-sedan-e46-328i-193hp-automatic-21144
1082,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-328i-193hp-9987,https://www.auto-data.net/en/bmw-3-series-sedan-e46-328i-193hp-9987
1083,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-323i-170hp-automatic-21141,https://www.auto-data.net/en/bmw-3-series-sedan-e46-323i-170hp-automatic-21141
1084,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-323i-170hp-9984,https://www.auto-data.net/en/bmw-3-series-sedan-e46-323i-170hp-9984
1085,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-320i-150hp-automatic-21139,https://www.auto-data.net/en/bmw-3-series-sedan-e46-320i-150hp-automatic-21139
1086,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-320i-150hp-9982,https://www.auto-data.net/en/bmw-3-series-sedan-e46-320i-150hp-9982
1087,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-320d-136hp-9980,https://www.auto-data.net/en/bmw-3-series-sedan-e46-320d-136hp-9980
1088,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-318i-118hp-automatic-21137,https://www.auto-data.net/en/bmw-3-series-sedan-e46-318i-118hp-automatic-21137
1089,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-318i-118hp-9978,https://www.auto-data.net/en/bmw-3-series-sedan-e46-318i-118hp-9978
1090,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e46-generation-2036,https://www.auto-data.net/en/bmw-3-series-sedan-e46-generation-2036,bmw-3-series-sedan-e46-316i-105hp-9975,https://www.auto-data.net/en/bmw-3-series-sedan-e46-316i-105hp-9975
1091,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-328i-193hp-automatic-27495,https://www.auto-data.net/en/bmw-3-series-touring-e36-328i-193hp-automatic-27495
1092,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-328i-193hp-10032,https://www.auto-data.net/en/bmw-3-series-touring-e36-328i-193hp-10032
1093,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-325-tds-143hp-automatic-27494,https://www.auto-data.net/en/bmw-3-series-touring-e36-325-tds-143hp-automatic-27494
1094,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-325-tds-143hp-10031,https://www.auto-data.net/en/bmw-3-series-touring-e36-325-tds-143hp-10031
1095,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-323i-170hp-automatic-27435,https://www.auto-data.net/en/bmw-3-series-touring-e36-323i-170hp-automatic-27435
1096,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-323i-170hp-10030,https://www.auto-data.net/en/bmw-3-series-touring-e36-323i-170hp-10030
1097,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-320i-150hp-automatic-27493,https://www.auto-data.net/en/bmw-3-series-touring-e36-320i-150hp-automatic-27493
1098,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-320i-150hp-10029,https://www.auto-data.net/en/bmw-3-series-touring-e36-320i-150hp-10029
1099,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-318i-115hp-automatic-27492,https://www.auto-data.net/en/bmw-3-series-touring-e36-318i-115hp-automatic-27492
1100,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-318i-115hp-10027,https://www.auto-data.net/en/bmw-3-series-touring-e36-318i-115hp-10027
1101,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-318-tds-90hp-10028,https://www.auto-data.net/en/bmw-3-series-touring-e36-318-tds-90hp-10028
1102,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-316i-102hp-automatic-27491,https://www.auto-data.net/en/bmw-3-series-touring-e36-316i-102hp-automatic-27491
1103,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-touring-e36-generation-2040,https://www.auto-data.net/en/bmw-3-series-touring-e36-generation-2040,bmw-3-series-touring-e36-316i-102hp-10026,https://www.auto-data.net/en/bmw-3-series-touring-e36-316i-102hp-10026
1104,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-323-ti-170hp-automatic-21171,https://www.auto-data.net/en/bmw-3-series-compact-e36-323-ti-170hp-automatic-21171
1105,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-323-ti-170hp-10025,https://www.auto-data.net/en/bmw-3-series-compact-e36-323-ti-170hp-10025
1106,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-318-ti-140hp-automatic-27496,https://www.auto-data.net/en/bmw-3-series-compact-e36-318-ti-140hp-automatic-27496
1107,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-318-ti-140hp-10024,https://www.auto-data.net/en/bmw-3-series-compact-e36-318-ti-140hp-10024
1108,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-318-tds-90hp-10023,https://www.auto-data.net/en/bmw-3-series-compact-e36-318-tds-90hp-10023
1109,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-316i-105hp-automatic-21189,https://www.auto-data.net/en/bmw-3-series-compact-e36-316i-105hp-automatic-21189
1110,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-316i-105hp-10022,https://www.auto-data.net/en/bmw-3-series-compact-e36-316i-105hp-10022
1111,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-316i-102hp-automatic-21170,https://www.auto-data.net/en/bmw-3-series-compact-e36-316i-102hp-automatic-21170
1112,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-compact-e36-generation-2039,https://www.auto-data.net/en/bmw-3-series-compact-e36-generation-2039,bmw-3-series-compact-e36-316i-102hp-10021,https://www.auto-data.net/en/bmw-3-series-compact-e36-316i-102hp-10021
1113,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e36-generation-2042,https://www.auto-data.net/en/bmw-3-series-convertible-e36-generation-2042,bmw-3-series-convertible-e36-328i-193hp-automatic-27474,https://www.auto-data.net/en/bmw-3-series-convertible-e36-328i-193hp-automatic-27474
1114,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e36-generation-2042,https://www.auto-data.net/en/bmw-3-series-convertible-e36-generation-2042,bmw-3-series-convertible-e36-328i-193hp-10049,https://www.auto-data.net/en/bmw-3-series-convertible-e36-328i-193hp-10049
1115,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e36-generation-2042,https://www.auto-data.net/en/bmw-3-series-convertible-e36-generation-2042,bmw-3-series-convertible-e36-325i-192hp-automatic-27473,https://www.auto-data.net/en/bmw-3-series-convertible-e36-325i-192hp-automatic-27473
1116,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e36-generation-2042,https://www.auto-data.net/en/bmw-3-series-convertible-e36-generation-2042,bmw-3-series-convertible-e36-325i-192hp-10048,https://www.auto-data.net/en/bmw-3-series-convertible-e36-325i-192hp-10048
