,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
534,142,https://www.auto-data.net/en/kia-brand-23,kia-sedona-model-292,https://www.auto-data.net/en/kia-sedona-model-292,kia-sedona-ii-lwb-generation-5663,https://www.auto-data.net/en/kia-sedona-ii-lwb-generation-5663,kia-sedona-ii-lwb-3.8-v6-248hp-automatic-30675,https://www.auto-data.net/en/kia-sedona-ii-lwb-3.8-v6-248hp-automatic-30675,"  Brand   Model     Generation      Modification (Engine) Start of production  \
0   Kia  Sedona  Sedona II LWB  3.8 V6 (248 Hp) Automatic           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine   Minivan   7-8     5  ...   

  Minimum turning circle (turning diameter)  \
0                         12.07 m  39.6 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        5  Ventilated discs        Disc   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  235/60 R17              17  

[1 rows x 63 columns]"
535,142,https://www.auto-data.net/en/kia-brand-23,kia-sedona-model-292,https://www.auto-data.net/en/kia-sedona-model-292,kia-sedona-ii-lwb-generation-5663,https://www.auto-data.net/en/kia-sedona-ii-lwb-generation-5663,kia-sedona-ii-lwb-3.5-v6-275hp-automatic-31945,https://www.auto-data.net/en/kia-sedona-ii-lwb-3.5-v6-275hp-automatic-31945,"  Brand   Model     Generation      Modification (Engine) Start of production  \
0   Kia  Sedona  Sedona II LWB  3.5 V6 (275 Hp) Automatic           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine   Minivan   7-8     5  ...   

  Minimum turning circle (turning diameter)  \
0                         12.07 m  39.6 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        6  Ventilated discs        Disc   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  235/60 R17              17  

[1 rows x 65 columns]"
536,142,https://www.auto-data.net/en/kia-brand-23,kia-sedona-model-292,https://www.auto-data.net/en/kia-sedona-model-292,kia-sedona-i-generation-618,https://www.auto-data.net/en/kia-sedona-i-generation-618,kia-sedona-i-3.5i-v6-198hp-automatic-2718,https://www.auto-data.net/en/kia-sedona-i-3.5i-v6-198hp-automatic-2718,"  Brand   Model Generation       Modification (Engine) Start of production  \
0   Kia  Sedona   Sedona I  3.5i V6 (198 Hp) Automatic           2002 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2005 year  Internal Combustion engine   Minivan     7     5  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        5   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  215/70 R15   

  Wheel rims size  
0              15  

[1 rows x 66 columns]"
537,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-2.0-mpi-146hp-ivt-38088,https://www.auto-data.net/en/kia-seltos-2.0-mpi-146hp-ivt-38088,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos  2.0 MPI (146 Hp) IVT           2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    7 IVT  Independent type McPherson   

          Rear suspension  Front brakes   Rear brakes  \
0  Multi-link independent  Disc, 381 mm  Disc, 356 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/55 R17              17  

[1 rows x 54 columns]"
538,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-2.0-mpi-146hp-awd-ivt-38093,https://www.auto-data.net/en/kia-seltos-2.0-mpi-146hp-awd-ivt-38093,"  Brand   Model Generation     Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos  2.0 MPI (146 Hp) AWD IVT           2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    7 IVT  Independent type McPherson   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Disc, 381-406 mm  Disc, 356-406 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/55 R17              17  

[1 rows x 53 columns]"
539,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-1.6-t-gdi-177hp-dct-38366,https://www.auto-data.net/en/kia-seltos-1.6-t-gdi-177hp-dct-38366,"  Brand   Model Generation   Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos  1.6 T-GDI (177 Hp) DCT     July, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                    7 DCT        McPherson         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

  Wheel rims size  
0      16; 17; 18  

[1 rows x 47 columns]"
540,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-1.6-t-gdi-177hp-4wd-dct-38365,https://www.auto-data.net/en/kia-seltos-1.6-t-gdi-177hp-4wd-dct-38365,"  Brand   Model Generation       Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos  1.6 T-GDI (177 Hp) 4WD DCT     July, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

                 Rear (Back) track  Drivetrain, brakes and suspension specs  \
0  1571-1587 mm  61.85 - 62.48 in.  Drivetrain, brakes and suspension specs   

             Drive wheel Number of Gears (automatic transmission)  \
0  All wheel drive (4x4)                                    7 DCT   

  Front suspension         Rear suspension      Front brakes Rear brakes  \
0        McPherson  Multi-link independent  Ventilated discs        Disc   

                Assisting systems Wheel rims size  
0  ABS (Anti-lock braking system)      16; 17; 18  

[1 rows x 46 columns]"
541,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-1.6-gdi-175hp-awd-dct-38137,https://www.auto-data.net/en/kia-seltos-1.6-gdi-175hp-awd-dct-38137,"  Brand   Model Generation     Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos  1.6 GDI (175 Hp) AWD DCT           2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    7 DCT  Independent type McPherson   

  Rear suspension  Front brakes   Rear brakes               Assisting systems  \
0         Torsion  Disc, 406 mm  Disc, 406 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  235/45 R18              18  

[1 rows x 53 columns]"
542,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-1.6-crdi-136hp-dct-38221,https://www.auto-data.net/en/kia-seltos-1.6-crdi-136hp-dct-38221,"  Brand   Model Generation  Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos  1.6 CRDi (136 Hp) DCT     July, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                    7 DCT        McPherson         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

                           Tires size Wheel rims size  
0  205/60 R16; 215/55 R17; 235/45 R18      16; 17; 18  

[1 rows x 48 columns]"
543,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-1.6-crdi-136hp-4wd-dct-38222,https://www.auto-data.net/en/kia-seltos-1.6-crdi-136hp-4wd-dct-38222,"  Brand   Model Generation      Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos  1.6 CRDi (136 Hp) 4WD DCT     July, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front suspension  \
0                                    7 DCT        McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems                          Tires size  \
0  ABS (Anti-lock braking system)  205/60 R16; 215/55 R17; 235/45 R18   

  Wheel rims size  
0      16; 17; 18  

[1 rows x 47 columns]"
544,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-1.5-crdi-115hp-automatic-37932,https://www.auto-data.net/en/kia-seltos-1.5-crdi-115hp-automatic-37932,"  Brand   Model Generation        Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos  1.5 CRDi (115 Hp) Automatic           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

  Front brakes Rear brakes               Assisting systems  Tires size  \
0         Disc        Drum  ABS (Anti-lock braking system)  215/60 R17   

  Wheel rims size  
0              17  

[1 rows x 38 columns]"
545,142,https://www.auto-data.net/en/kia-brand-23,kia-seltos-model-2739,https://www.auto-data.net/en/kia-seltos-model-2739,kia-seltos-generation-7371,https://www.auto-data.net/en/kia-seltos-generation-7371,kia-seltos-1.5-crdi-115hp-37931,https://www.auto-data.net/en/kia-seltos-1.5-crdi-115hp-37931,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Seltos     Seltos     1.5 CRDi (115 Hp)           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

  Front brakes Rear brakes               Assisting systems  Tires size  \
0         Disc        Drum  ABS (Anti-lock braking system)  215/60 R17   

  Wheel rims size  
0              17  

[1 rows x 38 columns]"
