Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Mercedes-Benz,CL,CL 600 V12 (500 Hp) Automatic,Petrol (Gasoline),353.0,88.0,14.7,23.0,10.7,500.0,598.0,22.0,Berline
Mercedes-Benz,CL,CL 500 V8 (306 Hp) Automatic,Petrol (Gasoline),299.0,88.0,12.5,19.4,9.9,306.0,704.0,15.0,Berline
Mercedes-Benz,CLA,CLA 250 (218 Hp) Sport 4MATIC DCT,Petrol (Gasoline),160.0,56.0,6.9,8.8,5.8,218.0,811.0,9.0,Berline
Mercedes-Benz,CLA,CLA 180d (109 Hp) BlueEFFICIENCY Edition,Diesel,94.0,40.0,3.6,4.1,3.3,109.0,1111.0,5.0,Berline
Mercedes-Benz,CLA,CLA 250 (218 Hp) Sport DCT,Petrol (Gasoline),143.0,56.0,6.2,8.1,5.0,218.0,903.0,9.0,Berline
Mercedes-Benz,CLA,CLA 250 (218 Hp) Sport 4MATIC DCT,Petrol (Gasoline),160.0,56.0,6.8,8.7,5.9,218.0,823.0,9.0,Berline
Mercedes-Benz,CLA,CLA 250 (218 Hp) Sport,Petrol (Gasoline),156.0,56.0,6.7,8.9,5.4,218.0,835.0,9.0,Berline
Mercedes-Benz,CLA,CLA 180d (109 Hp) BlueEFFICIENCY Edition,Diesel,89.0,40.0,4.0,4.0,3.5,109.0,1000.0,5.0,Berline
Mercedes-Benz,CLA,CLA 250 (211 Hp) DCT 4MATIC Sport,Petrol (Gasoline),158.0,56.0,6.8,8.7,5.7,211.0,823.0,9.0,Berline
Mercedes-Benz,CLA,CLA 180 (122 Hp) BlueEFFICIENCY,Petrol (Gasoline),117.0,50.0,5.0,6.8,4.0,122.0,1000.0,6.0,Berline
Mercedes-Benz,CLK,AMG CLK 63 (481 Hp) 7G-TRONIC,Petrol (Gasoline),338.0,62.0,14.2,21.3,10.0,481.0,436.0,21.0,Berline
Mercedes-Benz,CLK,AMG CLK 55 V8 (367 Hp) 5G-TRONIC,Petrol (Gasoline),295.0,62.0,12.3,18.2,8.9,367.0,504.0,17.0,ALL
Mercedes-Benz,CLK,CLK 500 (306 Hp) 7G-TRONIC,Petrol (Gasoline),278.0,62.0,11.1,16.9,8.2,306.0,558.0,15.0,ALL
Mercedes-Benz,CLK,CLK 500 (306 Hp) 5G-TRONIC,Petrol (Gasoline),278.0,62.0,11.6,17.2,8.6,306.0,534.0,15.0,ALL
Mercedes-Benz,CLK,CLK 320 (218 Hp) 5G-TRONIC,Petrol (Gasoline),250.0,62.0,10.4,15.7,7.7,218.0,596.0,11.0,ALL
Mercedes-Benz,CLK,CLK 240 V6 (170 Hp) 5G-TRONIC,Petrol (Gasoline),242.0,62.0,10.1,15.0,7.5,170.0,613.0,10.0,ALL
Mercedes-Benz,CLK,CLK 240 (170 Hp),Petrol (Gasoline),262.0,62.0,10.9,16.1,7.9,170.0,568.0,10.0,ALL
Mercedes-Benz,CLK,CLK 200 CGI (170 Hp),Petrol (Gasoline),194.0,62.0,8.1,11.7,6.1,170.0,765.0,9.0,ALL
Mercedes-Benz,CLK,CLK 200 Kompressor (163 Hp) 5G-TRONIC,Petrol (Gasoline),214.0,62.0,8.9,12.8,6.7,163.0,696.0,9.0,ALL
Mercedes-Benz,CLK,CLK 200 Kompressor (163 Hp),Petrol (Gasoline),211.0,62.0,8.8,12.5,6.6,163.0,704.0,9.0,ALL
Mercedes-Benz,CLK,CLK AMG 55 (367 Hp) 5G-TRONIC,Petrol (Gasoline),306.0,62.0,12.1,18.1,8.7,367.0,512.0,17.0,Berline
Mercedes-Benz,CLK,CLK 500 V8 (306 Hp) 7G-TRONIC,Petrol (Gasoline),276.0,62.0,10.9,16.0,8.0,306.0,568.0,15.0,Berline
Mercedes-Benz,CLK,CLK 500 V8 (306 Hp) 5G-TRONIC,Petrol (Gasoline),276.0,62.0,11.5,16.9,8.4,306.0,539.0,15.0,Berline
Mercedes-Benz,CLK,CLK 320 (218 Hp) 5G-TRONIC,Petrol (Gasoline),250.0,62.0,10.2,14.9,7.5,218.0,607.0,11.0,Berline
Mercedes-Benz,CLK,CLK 270 CDI (170 Hp) 5G-TRONIC,Diesel,184.0,62.0,6.9,9.2,5.3,170.0,898.0,9.0,Berline
Mercedes-Benz,CLK,CLK 270 CDI (170 Hp),Diesel,178.0,62.0,6.6,8.9,5.0,170.0,939.0,8.0,Berline
Mercedes-Benz,CLK,CLK 240 (170 Hp) 5G-TRONIC,Petrol (Gasoline),250.0,62.0,10.4,15.4,7.5,170.0,596.0,10.0,Berline
Mercedes-Benz,CLK,CLK 240 (170 Hp),Petrol (Gasoline),259.0,62.0,10.8,16.0,7.8,170.0,574.0,10.0,Berline
Mercedes-Benz,CLK,CLK 200 CGI (170 Hp),Petrol (Gasoline),190.0,62.0,7.8,11.1,5.8,170.0,794.0,9.0,Berline
Mercedes-Benz,CLK,CLK 200 Kompressor (163 Hp) 5G-TRONIC,Petrol (Gasoline),209.0,62.0,8.7,12.7,6.4,163.0,712.0,9.0,Berline
Mercedes-Benz,CLK,CLK 200 Kompressor (163 Hp),Petrol (Gasoline),206.0,62.0,8.6,12.3,6.5,163.0,720.0,9.0,Berline
Mercedes-Benz,CLK,AMG CLK 55 V8 (347 Hp) 5G-TRONIC,Petrol (Gasoline),289.0,62.0,11.7,17.1,8.5,347.0,529.0,16.0,Berline
Mercedes-Benz,CLK,CLK 200 Kompressor (163 Hp),Petrol (Gasoline),226.0,62.0,9.4,13.6,7.0,163.0,659.0,9.0,Berline
Mercedes-Benz,CLK,CLK 200 (136 Hp),Petrol (Gasoline),222.0,62.0,9.4,13.4,7.1,136.0,659.0,8.0,Berline
Mercedes-Benz,CLK,CLK 320 V6 (218 Hp) 5G-TRONIC,Petrol (Gasoline),262.0,62.0,10.9,15.7,8.2,218.0,568.0,12.0,ALL
Mercedes-Benz,CLK,CLK 230 Kompressor (193 Hp) 5G-TRONIC,Petrol (Gasoline),245.0,62.0,10.3,15.1,7.6,193.0,601.0,11.0,ALL
Mercedes-Benz,CLK,CLK 230 Kompressor (193 Hp),Petrol (Gasoline),240.0,62.0,10.1,14.9,7.3,193.0,613.0,11.0,ALL
Mercedes-Benz,CLK,CLK 200 (136 Hp) 5G-TRONIC,Petrol (Gasoline),229.0,62.0,9.6,13.6,7.3,136.0,645.0,9.0,ALL
Mercedes-Benz,CLK,CLK 200 (136 Hp),Petrol (Gasoline),225.0,62.0,9.4,13.1,7.3,136.0,659.0,9.0,ALL
Mercedes-Benz,CLK,CLK 430 V8 (279 Hp) 5G-TRONIC,Petrol (Gasoline),263.0,62.0,11.2,16.6,8.0,279.0,553.0,14.0,Berline
Mercedes-Benz,CLK,CLK 320 V6 (218 Hp) 5G-TRONIC,Petrol (Gasoline),242.0,62.0,10.1,15.0,7.2,218.0,613.0,11.0,Berline
Mercedes-Benz,CLK,CLK 230 Kompressor (193 Hp) 5G-TRONIC,Petrol (Gasoline),237.0,62.0,9.9,14.2,7.4,193.0,626.0,10.0,Berline
Mercedes-Benz,CLK,CLK 230 Kompressor (193 Hp),Petrol (Gasoline),233.0,62.0,9.8,14.1,7.3,193.0,632.0,10.0,Berline
Mercedes-Benz,CLK,CLK 200 Kompressor (192 Hp) 5G-TRONIC,Petrol (Gasoline),227.0,62.0,9.8,14.0,7.4,192.0,632.0,10.0,Berline
Mercedes-Benz,CLK,CLK 200 Kompressor (192 Hp),Petrol (Gasoline),230.0,62.0,9.5,13.6,7.2,192.0,652.0,10.0,Berline
Mercedes-Benz,CLK,CLK 200 (136 Hp) 5G-TRONIC,Petrol (Gasoline),225.0,62.0,9.5,13.5,7.2,136.0,652.0,9.0,Berline
Mercedes-Benz,CLK,CLK 200 (136 Hp),Petrol (Gasoline),222.0,62.0,9.4,13.4,7.1,136.0,659.0,8.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 S (585 Hp) MCT 4MATIC,Petrol (Gasoline),248.0,66.0,10.6,14.4,8.4,585.0,622.0,22.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (557 Hp) MCT 4MATIC,Petrol (Gasoline),248.0,66.0,10.6,14.4,8.4,557.0,622.0,21.0,Berline
Mercedes-Benz,CLS,CLS 500 (408 Hp) G-TRONIC 4MATIC,Petrol (Gasoline),229.0,80.0,9.8,13.3,7.8,408.0,816.0,17.0,Berline
Mercedes-Benz,CLS,CLS 500 (408 Hp) G-TRONIC,Petrol (Gasoline),205.0,80.0,8.8,12.1,6.8,408.0,909.0,16.0,Berline
Mercedes-Benz,CLS,CLS 350 (258 Hp) BlueTEC G-TRONIC,Diesel,149.0,59.0,5.7,6.6,5.1,258.0,1035.0,10.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 S (585 Hp) MCT 4MATIC,Petrol (Gasoline),243.0,66.0,10.4,14.4,8.0,585.0,634.0,22.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (557 Hp) MCT 4MATIC,Petrol (Gasoline),243.0,66.0,10.4,14.4,8.0,557.0,634.0,21.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (557 Hp) MCT,Petrol (Gasoline),231.0,66.0,9.9,13.9,7.6,557.0,666.0,21.0,Berline
Mercedes-Benz,CLS,CLS 500 (408 Hp) G-TRONIC 4MATIC,Petrol (Gasoline),224.0,80.0,9.6,13.4,7.4,408.0,833.0,16.0,Berline
Mercedes-Benz,CLS,CLS 500 (408 Hp) G-TRONIC,Petrol (Gasoline),199.0,80.0,8.5,11.7,6.6,408.0,941.0,16.0,Berline
Mercedes-Benz,CLS,CLS 400 (333 Hp) G-TRONIC,Petrol (Gasoline),170.0,59.0,7.3,10.0,5.7,333.0,808.0,13.0,Berline
Mercedes-Benz,CLS,CLS 350 (258 Hp) BlueTEC G-TRONIC,Diesel,142.0,59.0,5.4,6.4,4.8,258.0,1092.0,10.0,Berline
Mercedes-Benz,CLS,CLS 250 (204 Hp) BlueTEC G-TRONIC 4MATIC,Diesel,140.0,59.0,5.3,6.4,4.6,204.0,1113.0,9.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (585 Hp) S-Modell 4MATIC SPEEDSHIFT Sport,Petrol (Gasoline),248.0,66.0,10.6,14.4,8.4,585.0,622.0,22.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (557 Hp) 4MATIC SPEEDSHIFT,Petrol (Gasoline),248.0,66.0,10.6,14.4,8.4,557.0,622.0,21.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (557 Hp),Petrol (Gasoline),235.0,66.0,10.1,14.0,7.8,557.0,653.0,21.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (585 Hp) 4MATIC SPEEDSHIFT,Petrol (Gasoline),243.0,66.0,10.4,14.4,8.0,585.0,634.0,22.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (557 Hp) Speedshift,Petrol (Gasoline),231.0,66.0,9.9,13.9,7.6,557.0,666.0,21.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (557 Hp) 4MATIC,Petrol (Gasoline),243.0,66.0,10.4,14.4,8.0,557.0,634.0,21.0,Berline
Mercedes-Benz,CLS,CLS 500 (408 Hp) G-TRONIC,Petrol (Gasoline),209.0,80.0,9.0,12.5,6.9,408.0,888.0,16.0,Berline
Mercedes-Benz,CLS,AMG CLS 63 (514 Hp) 7G-TRONIC,Petrol (Gasoline),345.0,80.0,14.5,22.6,9.9,514.0,551.0,22.0,Berline
Mercedes-Benz,CLS,AMG CLS 55 V8 (476 Hp) 5G-TRONIC,Petrol (Gasoline),326.0,80.0,13.6,20.1,9.8,476.0,588.0,21.0,Berline
Mercedes-Benz,CLS,CLS 500 (306 Hp) 7G-TRONIC,Petrol (Gasoline),268.0,80.0,11.3,16.4,8.3,306.0,707.0,14.0,Berline
Mercedes-Benz,E-class,E 400d (340 Hp) 4MATIC G-TRONIC,Diesel,162.0,66.0,5.2,6.1,4.6,340.0,1269.0,13.0,ALL
Mercedes-Benz,E-class,AMG E 43 (401 Hp) 4MATIC G-TRONIC,Petrol (Gasoline),197.0,66.0,8.6,11.1,7.1,401.0,767.0,16.0,Berline
Mercedes-Benz,E-class,E 400d (340 Hp) 4MATIC G-TRONIC,Diesel,162.0,66.0,5.1,5.8,4.7,340.0,1294.0,13.0,Berline
Mercedes-Benz,E-class,E 400 (333 Hp) 4MATIC G-TRONIC,Petrol (Gasoline),186.0,66.0,8.2,11.1,6.6,333.0,804.0,13.0,Berline
Mercedes-Benz,E-class,E 350d (258 Hp) G-TRONIC,Diesel,151.0,50.0,5.8,6.8,5.2,258.0,862.0,10.0,Berline
Mercedes-Benz,E-class,E 200d (150 Hp) G-TRONIC,Diesel,120.0,50.0,4.6,4.9,4.4,150.0,1086.0,7.0,Berline
Mercedes-Benz,E-class,E 400d (340 Hp) 4MATIC G-TRONIC,Diesel,168.0,66.0,5.3,6.3,4.7,340.0,1245.0,13.0,SUV
Mercedes-Benz,E-class,E 400d (340 Hp) 4MATIC G-TRONIC,Diesel,158.0,66.0,5.0,5.9,4.5,340.0,1320.0,13.0,Berline
Mercedes-Benz,E-class,E 350d (258 Hp) 4MATIC G-TRONIC,Diesel,165.0,50.0,6.3,7.8,5.3,258.0,793.0,11.0,Berline
Mercedes-Benz,E-class,E 350 d (286 Hp) G-TRONIC,Diesel,142.0,50.0,5.4,6.5,4.8,286.0,925.0,11.0,Berline
Mercedes-Benz,E-class,E 400d (340 Hp) 4MATIC G-TRONIC,Diesel,157.0,66.0,4.8,5.8,4.3,340.0,1375.0,13.0,Berline
Mercedes-Benz,E-class,AMG E 63 S V8 (585 Hp) 4MATIC AMG SPEEDSHIFT MCT,Petrol (Gasoline),242.0,66.0,10.3,14.4,7.9,585.0,640.0,22.0,Berline
Mercedes-Benz,E-class,AMG E 63 (558 Hp) 4MATIC SPEEDSHIFT,Petrol (Gasoline),242.0,66.0,10.3,14.4,7.9,558.0,640.0,21.0,Berline
Mercedes-Benz,E-class,AMG E 63 V8 (557 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),230.0,66.0,9.8,13.8,7.5,557.0,673.0,21.0,Berline
Mercedes-Benz,E-class,E 500 (408 Hp) G-TRONIC,Petrol (Gasoline),209.0,80.0,8.9,12.6,6.7,408.0,898.0,16.0,Berline
Mercedes-Benz,E-class,E 500 (408 Hp) 4MATIC G-TRONIC,Petrol (Gasoline),219.0,80.0,9.4,13.0,7.2,408.0,851.0,16.0,Berline
Mercedes-Benz,E-class,AMG E 63 S V8 (585 Hp) 4MATIC AMG SPEEDSHIFT MCT,Petrol (Gasoline),246.0,66.0,10.5,14.4,8.2,585.0,628.0,22.0,Berline
Mercedes-Benz,E-class,AMG E 63 (558 Hp) 4MATIC SPEEDSHIFT,Petrol (Gasoline),246.0,66.0,10.5,14.4,8.2,558.0,628.0,21.0,Berline
Mercedes-Benz,E-class,E 500 (408 Hp) G-TRONIC,Petrol (Gasoline),216.0,80.0,9.3,12.9,7.1,408.0,860.0,16.0,Berline
Mercedes-Benz,E-class,E 500 (408 Hp) 4MATIC G-TRONIC,Petrol (Gasoline),222.0,80.0,9.5,13.1,7.4,408.0,842.0,16.0,Berline
Mercedes-Benz,E-class,E 500 V8 (408 Hp) 7G-TRONIC PLUS,Petrol (Gasoline),211.0,66.0,9.0,12.1,7.2,408.0,733.0,16.0,ALL
Mercedes-Benz,E-class,E 500 (408 Hp) 7G-TRONIC PLUS,Petrol (Gasoline),213.0,66.0,9.1,12.9,6.9,408.0,725.0,16.0,ALL
Mercedes-Benz,E-class,E 500 V8 (408 Hp) 7G-TRONIC PLUS,Petrol (Gasoline),203.0,66.0,8.7,11.9,6.9,408.0,758.0,16.0,Berline
Mercedes-Benz,E-class,E 500 (408 Hp) 7G-TRONIC PLUS,Petrol (Gasoline),209.0,66.0,8.9,12.7,6.8,408.0,741.0,16.0,Berline
Mercedes-Benz,E-class,E 500 BlueEFFICIENCY V8 (408 Hp) 7G-TRONIC PLUS,Petrol (Gasoline),213.0,66.0,9.1,12.9,6.9,408.0,725.0,16.0,ALL
Mercedes-Benz,E-class,AMG E 63 V8 BITURBO (525 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),234.0,66.0,10.0,13.9,7.8,525.0,660.0,20.0,Berline
Mercedes-Benz,E-class,AMG E 63 V8 (525 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),299.0,80.0,12.8,18.8,9.3,525.0,625.0,22.0,Berline
Mercedes-Benz,E-class,E 500 BlueEFFICIENCY (408 Hp) 7G-TRONIC PLUS,Petrol (Gasoline),216.0,80.0,9.3,12.9,7.1,408.0,860.0,16.0,Berline
Mercedes-Benz,E-class,E 500 BlueEFFICIENCY V8 (408 Hp) 7G-TRONIC PLUS,Petrol (Gasoline),209.0,66.0,8.9,12.7,6.8,408.0,741.0,16.0,Berline
Mercedes-Benz,E-class,E 500 V8 (388 Hp) 7G-TRONIC,Petrol (Gasoline),254.0,66.0,10.9,16.1,7.8,388.0,605.0,17.0,Berline
Mercedes-Benz,E-class,E 350 CDI BlueEFFICIENCY V6 (231 Hp) 7G-TRONIC,Diesel,179.0,66.0,6.8,8.9,5.6,231.0,970.0,10.0,Berline
Mercedes-Benz,E-class,AMG E 63 V8 BITURBO (525 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),230.0,66.0,9.8,13.8,7.5,525.0,673.0,20.0,Berline
Mercedes-Benz,E-class,AMG E 63 V8 (525 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),295.0,66.0,12.6,18.7,9.1,525.0,523.0,22.0,Berline
Mercedes-Benz,E-class,E 500 BlueEFFICIENCY V8 (408 Hp) 4MATIC 7G-TRONIC PLUS,Petrol (Gasoline),219.0,80.0,9.4,13.0,7.2,408.0,851.0,16.0,Berline
Mercedes-Benz,E-class,E 220 CDI BlueEFFICIENCY Edition (170 Hp),Diesel,119.0,59.0,4.5,5.5,4.0,170.0,1311.0,7.0,Berline
Mercedes-Benz,E-class,AMG E 63 V8 (514 Hp) 7G-TRONIC,Petrol (Gasoline),341.0,80.0,14.3,22.3,9.8,514.0,559.0,22.0,Berline
Mercedes-Benz,E-class,E 500 V8 (388 Hp) 7G-TRONIC,Petrol (Gasoline),273.0,80.0,11.5,16.9,8.2,388.0,695.0,17.0,Berline
Mercedes-Benz,E-class,E 500 V8 (388 Hp) 4MATIC 5G-TRONIC,Petrol (Gasoline),293.0,80.0,12.3,17.8,9.2,388.0,650.0,17.0,Berline
Mercedes-Benz,E-class,E 420 CDI V8 (314 Hp) 7G-TRONIC,Diesel,246.0,80.0,9.3,13.2,7.0,314.0,860.0,14.0,Berline
Mercedes-Benz,E-class,AMG E 63 V8 (514 Hp) 7G-TRONIC,Petrol (Gasoline),345.0,80.0,14.5,22.6,9.9,514.0,551.0,22.0,Berline
Mercedes-Benz,E-class,E 500 V8 (388 Hp) 7G-TRONIC,Petrol (Gasoline),280.0,80.0,11.8,17.3,8.5,388.0,677.0,17.0,Berline
Mercedes-Benz,E-class,E 500 V8 (388 Hp) 4MATIC 5G-TRONIC,Petrol (Gasoline),300.0,80.0,12.6,18.2,9.2,388.0,634.0,18.0,Berline
Mercedes-Benz,E-class,E 280 V6 (231 Hp) 7G-TRONIC,Petrol (Gasoline),232.0,70.0,9.7,13.8,7.3,231.0,721.0,11.0,Berline
Mercedes-Benz,E-class,E 280 V6 (231 Hp) 4MATIC 5G-TRONIC,Petrol (Gasoline),246.0,70.0,10.3,14.3,8.0,231.0,679.0,12.0,Berline
Mercedes-Benz,E-class,E 280 V6 (231 Hp),Petrol (Gasoline),229.0,70.0,9.6,13.7,7.2,231.0,729.0,11.0,Berline
Mercedes-Benz,E-class,E 280 CDI V6 (190 Hp) 7G-TRONIC,Diesel,202.0,70.0,7.6,10.6,5.9,190.0,921.0,10.0,Berline
Mercedes-Benz,E-class,E 280 CDI V6 (190 Hp) 4MATIC 5G-TRONIC,Diesel,218.0,70.0,8.2,10.9,6.7,190.0,853.0,10.0,Berline
Mercedes-Benz,E-class,E 280 CDI V6 (190 Hp),Diesel,191.0,70.0,7.2,10.0,5.6,190.0,972.0,9.0,Berline
Mercedes-Benz,E-class,E 220 CDI (170 Hp) 5G-TRONIC,Diesel,194.0,70.0,7.3,9.8,5.9,170.0,958.0,9.0,Berline
Mercedes-Benz,E-class,E 220 CDI (170 Hp),Diesel,188.0,70.0,7.1,9.6,5.6,170.0,985.0,9.0,Berline
Mercedes-Benz,E-class,E 200 Kompressor (184 Hp) 5G-TRONIC,Petrol (Gasoline),219.0,70.0,9.2,12.9,6.9,184.0,760.0,10.0,Berline
Mercedes-Benz,E-class,E 200 Kompressor (184 Hp),Petrol (Gasoline),212.0,70.0,8.9,12.4,6.8,184.0,786.0,10.0,Berline
Mercedes-Benz,E-class,E 500 V8 (306 Hp) 5G-TRONIC,Petrol (Gasoline),276.0,80.0,11.5,16.9,8.4,306.0,695.0,15.0,Berline
Mercedes-Benz,E-class,E 320 CDI (204 Hp) 5G-TRONIC,Diesel,183.0,80.0,6.9,9.4,5.4,204.0,1159.0,10.0,Berline
Mercedes-Benz,G-class,G 400d (330 Hp) 4MATIC 9G-TRONIC,Diesel,253.0,100.0,9.6,10.8,8.9,330.0,1041.0,15.0,ALL
Mercedes-Benz,G-class,AMG G 63 V8 (585 Hp) 4MATIC 9G-TRONIC AMG SPEEDSHIFT PLUS,Petrol (Gasoline),330.0,100.0,14.4,17.1,12.9,585.0,694.0,24.0,ALL
Mercedes-Benz,G-class,G 650 Landaulet V12 (630 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),397.0,96.0,17.0,22.7,13.7,630.0,564.0,27.0,ALL
Mercedes-Benz,G-class,AMG G 65 V12 (630 Hp) 4MATIC 7G-TRONIC AMG SPEEDSHIFT PLUS,Petrol (Gasoline),397.0,96.0,17.0,22.7,13.7,630.0,564.0,27.0,ALL
Mercedes-Benz,G-class,AMG G 63 V8 (571 Hp) 4MATIC 7G-TRONIC AMG SPEEDSHIFT PLUS,Petrol (Gasoline),322.0,96.0,13.8,17.2,11.8,571.0,695.0,23.0,ALL
Mercedes-Benz,G-class,G 500 V8 (422 Hp) 4x4² 7G-TRONIC,Petrol (Gasoline),323.0,96.0,13.8,16.3,12.3,422.0,695.0,19.0,ALL
Mercedes-Benz,G-class,G 500 V8 (422 Hp) 4MATIC 7G-TRONIC PLUS,Petrol (Gasoline),289.0,96.0,12.3,14.5,11.0,422.0,780.0,18.0,ALL
Mercedes-Benz,G-class,G 350d V6 (245 Hp) 4MATIC 7G-TRONIC PLUS,Diesel,261.0,96.0,9.9,11.1,9.1,245.0,969.0,13.0,ALL
Mercedes-Benz,G-class,G 500 V8 Final Edition 200 (387 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),348.0,96.0,14.9,20.0,11.9,387.0,644.0,19.0,ALL
Mercedes-Benz,G-class,G 500 V8 (387 Hp) 4MATIC 7G-TRONIC PLUS,Petrol (Gasoline),348.0,96.0,14.9,20.0,11.9,387.0,644.0,19.0,ALL
Mercedes-Benz,G-class,AMG G 65 (612 Hp) 4MATIC SPEEDSHIFT G-TRONIC,Petrol (Gasoline),397.0,96.0,17.0,22.7,13.7,612.0,564.0,26.0,ALL
Mercedes-Benz,G-class,AMG G 63 (544 Hp) 4MATIC SPEEDSHIFT G-TRONIC,Petrol (Gasoline),322.0,96.0,13.8,17.2,11.8,544.0,695.0,23.0,ALL
Mercedes-Benz,G-class,G 500 (388 Hp) 4MATIC G-TRONIC,Petrol (Gasoline),348.0,96.0,14.9,20.0,11.9,388.0,644.0,19.0,ALL
Mercedes-Benz,G-class,G 350 (211 Hp) 4MATIC BlueTEC G-TRONIC,Diesel,295.0,96.0,11.2,13.6,9.8,211.0,857.0,12.0,ALL
Mercedes-Benz,G-class,G 300 CDI (184 Hp) 4MATIC Professional Station,Diesel,307.0,96.0,11.7,14.6,9.9,184.0,820.0,12.0,ALL
Mercedes-Benz,G-class,G 300 CDI Professional V6 (184 Hp) 4MATIC Automatic,Diesel,307.0,96.0,11.7,14.6,9.9,184.0,820.0,12.0,ALL
Mercedes-Benz,G-class,G 280 CDI Edition.PUR V6 (184 Hp) 4MATIC Automatic,Diesel,299.0,96.0,11.4,14.1,9.8,184.0,842.0,12.0,ALL
Mercedes-Benz,G-class,G 500 V8 (388 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),348.0,96.0,14.9,20.0,11.9,388.0,644.0,19.0,ALL
Mercedes-Benz,G-class,G 500 V8 (388 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),351.0,96.0,14.7,19.3,12.0,388.0,653.0,19.0,ALL
Mercedes-Benz,G-class,G 350 CDI V6 (224 Hp) 4MATIC 7G-TRONIC,Diesel,291.0,96.0,11.0,13.4,9.7,224.0,872.0,13.0,ALL
Mercedes-Benz,G-class,G 350 BlueTEC V6 (211 Hp) 4MATIC 7G-TRONIC,Diesel,295.0,96.0,11.2,13.6,9.8,211.0,857.0,12.0,ALL
Mercedes-Benz,G-class,G 320 CDI V6 (224 Hp) 4MATIC 7G-TRONIC,Diesel,302.0,96.0,11.0,13.4,9.7,224.0,872.0,13.0,ALL
Mercedes-Benz,G-class,G 500 V8 (388 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),348.0,96.0,14.9,20.0,11.9,388.0,644.0,19.0,ALL
Mercedes-Benz,G-class,G 500 V8 (388 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),351.0,96.0,14.7,19.3,12.0,388.0,653.0,19.0,ALL
Mercedes-Benz,G-class,G 350 CDI V6 (224 Hp) 4MATIC 7G-TRONIC,Diesel,291.0,96.0,11.0,13.4,9.7,224.0,872.0,13.0,ALL
Mercedes-Benz,G-class,G 350 BlueTEC V6 (211 Hp) 4MATIC 7G-TRONIC,Diesel,295.0,96.0,11.2,13.6,9.8,211.0,857.0,12.0,ALL
Mercedes-Benz,G-class,G 320 CDI V6 (224 Hp) 4MATIC 7G-TRONIC,Diesel,302.0,96.0,11.0,13.4,9.7,224.0,872.0,13.0,ALL
Mercedes-Benz,G-class,AMG G 55 V8 Kompressor (507 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),372.0,96.0,15.9,21.6,12.6,507.0,603.0,23.0,ALL
Mercedes-Benz,G-class,AMG G 55 V8 Kompressor (507 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),378.0,96.0,15.9,21.4,12.7,507.0,603.0,23.0,ALL
Mercedes-Benz,G-class,G 500 V8 BA3 Final Edition (388 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),348.0,96.0,14.9,20.0,11.9,388.0,644.0,19.0,ALL
Mercedes-Benz,G-class,G 500 V8 (388 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),348.0,96.0,14.9,20.0,11.9,388.0,644.0,19.0,ALL
Mercedes-Benz,G-class,G 500 V8 (388 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),351.0,96.0,14.7,19.3,12.0,388.0,653.0,19.0,ALL
Mercedes-Benz,G-class,G 350 CDI V6 (224 Hp) 4MATIC 7G-TRONIC,Diesel,291.0,96.0,11.0,13.4,9.7,224.0,872.0,13.0,ALL
Mercedes-Benz,G-class,G 350 BlueTEC V6 BA3 Final Edition (211 Hp) 4MATIC 7G-TRONIC,Diesel,295.0,96.0,11.2,13.6,9.8,211.0,857.0,12.0,ALL
Mercedes-Benz,G-class,G 350 BlueTEC V6 (211 Hp) 4MATIC 7G-TRONIC,Diesel,295.0,96.0,11.2,13.6,9.8,211.0,857.0,12.0,ALL
