Renault,Scenic,Grand Scenic III (Phase III),1.5 dCi (110 Hp) FAP stop&start 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Diesel,"13.7 kg/Hp, 73.1 Hp/tonne","5.8 kg/Nm, 172.8 Nm/tonne",,,,,,,,110 Hp @ 4000 rpm.,75.3 Hp/l,260 Nm @ 1750 rpm.  191.77 lb.-ft. @ 1750 rpm.,,"Front, Transverse",1461 cm3 89.16 cu. in.,4,Inline,76 mm  2.99 in.,80.5 mm  3.17 in.,15.6,,Diesel Commonrail,4.5 l  4.76 US qt | 3.96 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1505 kg  3317.96 lbs.,2200 kg  4850.17 lbs.,695 kg  1532.21 lbs.,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,4.5 l/100 km  52.27 US mpg62.77 UK mpg22.22 km/l,3.9 l/100 km  60.31 US mpg72.43 UK mpg25.64 km/l,4.1 l/100 km  57.37 US mpg68.9 UK mpg24.39 km/l,,180 km/h  111.85 mph,K9K,,Log in to see.,Start & Stop SystemParticulate filter,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,12.8 sec,12.8 sec,12.2 sec,Euro 5,,,105 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.5 dCi (110 Hp) FAP stop&start,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"14.1 kg/Hp, 71.1 Hp/tonne","6 kg/Nm, 168.1 Nm/tonne",,,,,,,,110 Hp @ 4000 rpm.,75.3 Hp/l,260 Nm @ 1750 rpm.  191.77 lb.-ft. @ 1750 rpm.,,"Front, Transverse",1461 cm3 89.16 cu. in.,4,Inline,76 mm  2.99 in.,80.5 mm  3.17 in.,15.6,,Diesel Commonrail,4.5 l  4.76 US qt | 3.96 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1547 kg  3410.55 lbs.,2200 kg  4850.17 lbs.,653 kg  1439.62 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,4.5 l/100 km  52.27 US mpg62.77 UK mpg22.22 km/l,3.9 l/100 km  60.31 US mpg72.43 UK mpg25.64 km/l,4.1 l/100 km  57.37 US mpg68.9 UK mpg24.39 km/l,,180 km/h  111.85 mph,K9K,,Log in to see.,Start & Stop SystemParticulate filter,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,12.8 sec,12.8 sec,12.2 sec,Euro 5,,,105 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.5 dCi (110 Hp) FAP EDC,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"14.3 kg/Hp, 70.2 Hp/tonne","6.5 kg/Nm, 153.1 Nm/tonne",,,,,,,,110 Hp @ 4000 rpm.,75.3 Hp/l,240 Nm @ 1750 rpm.  177.01 lb.-ft. @ 1750 rpm.,,"Front, Transverse",1461 cm3 89.16 cu. in.,4,Inline,76 mm  2.99 in.,80.5 mm  3.17 in.,15.2,,Diesel Commonrail,4.5 l  4.76 US qt | 3.96 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1568 kg  3456.85 lbs.,2230 kg  4916.31 lbs.,662 kg  1459.46 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6 EDC,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.4 l/100 km  43.56 US mpg52.31 UK mpg18.52 km/l,4.3 l/100 km  54.7 US mpg65.69 UK mpg23.26 km/l,4.7 l/100 km  50.05 US mpg60.1 UK mpg21.28 km/l,,180 km/h  111.85 mph,K9K,,Log in to see.,Particulate filter,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,,13.6 sec,13.6 sec,12.9 sec,Euro 5,,,124 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.5 dCi (110 Hp) FAP 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Diesel,,,,,,,,,,110 Hp @ 4000 rpm.,75.3 Hp/l,260 Nm @ 1750 rpm.  191.77 lb.-ft. @ 1750 rpm.,,"Front, Transverse",1461 cm3 89.16 cu. in.,4,Inline,76 mm  2.99 in.,80.5 mm  3.17 in.,15.6,2,Diesel Commonrail,4.5 l  4.76 US qt | 3.96 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",,,,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,,205/60 R16 95H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.5 l/100 km  42.77 US mpg51.36 UK mpg18.18 km/l,4.1 l/100 km  57.37 US mpg68.9 UK mpg24.39 km/l,4.6 l/100 km  51.13 US mpg61.41 UK mpg21.74 km/l,,180 km/h  111.85 mph,K9K,,Log in to see.,Particulate filter,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,13.5 sec,13.5 sec,12.8 sec,Euro 5,,,120 g/km,,,1845 mm  72.64 in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.5 dCi (110 Hp) FAP,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"13.8 kg/Hp, 72.7 Hp/tonne","5.8 kg/Nm, 171.7 Nm/tonne",,,,,,,,110 Hp @ 4000 rpm.,75.3 Hp/l,260 Nm @ 1750 rpm.  191.77 lb.-ft. @ 1750 rpm.,,"Front, Transverse",1461 cm3 89.16 cu. in.,4,Inline,76 mm  2.99 in.,80.5 mm  3.17 in.,15.6,2,Diesel Commonrail,4.5 l  4.76 US qt | 3.96 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1514 kg  3337.8 lbs.,2200 kg  4850.17 lbs.,686 kg  1512.37 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.5 l/100 km  42.77 US mpg51.36 UK mpg18.18 km/l,4.1 l/100 km  57.37 US mpg68.9 UK mpg24.39 km/l,4.6 l/100 km  51.13 US mpg61.41 UK mpg21.74 km/l,,180 km/h  111.85 mph,K9K,,Log in to see.,Particulate filter,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,13.5 sec,13.5 sec,12.8 sec,Euro 5,,,120 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.5 dCi (110 Hp) EDC 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Diesel,"14.3 kg/Hp, 70.2 Hp/tonne","6.5 kg/Nm, 153.1 Nm/tonne",,,,,,,,110 Hp @ 4000 rpm.,75.3 Hp/l,240 Nm @ 1750 rpm.  177.01 lb.-ft. @ 1750 rpm.,,"Front, Transverse",1461 cm3 89.16 cu. in.,4,Inline,76 mm  2.99 in.,80.5 mm  3.17 in.,15.2,,Diesel Commonrail,4.5 l  4.76 US qt | 3.96 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1568 kg  3456.85 lbs.,2230 kg  4916.31 lbs.,662 kg  1459.46 lbs.,2083/2063 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6 EDC,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.4 l/100 km  43.56 US mpg52.31 UK mpg18.52 km/l,4.3 l/100 km  54.7 US mpg65.69 UK mpg23.26 km/l,4.7 l/100 km  50.05 US mpg60.1 UK mpg21.28 km/l,,180 km/h  111.85 mph,K9K,,Log in to see.,Particulate filter,678/564 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,,14.3 sec,14.3 sec,13.6 sec,Euro 5,,,124 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.2 TCe (132 Hp) stop&start 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Petrol (Gasoline),"11.4 kg/Hp, 87.7 Hp/tonne","7.3 kg/Nm, 136.2 Nm/tonne",,,,,,,,132 Hp @ 5500 rpm.,110.3 Hp/l,205 Nm @ 2000 rpm.  151.2 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1197 cm3 73.05 cu. in.,4,Inline,72 mm  2.83 in.,73.2 mm  2.88 in.,10,4,Direct injection,4.6 l  4.86 US qt | 4.05 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1505 kg  3317.96 lbs.,2190 kg  4828.12 lbs.,685 kg  1510.17 lbs.,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.5 l/100 km  31.36 US mpg37.66 UK mpg13.33 km/l,5.4 l/100 km  43.56 US mpg52.31 UK mpg18.52 km/l,6.2 l/100 km  37.94 US mpg45.56 UK mpg16.13 km/l,,185 km/h  114.95 mph,H5F,,Log in to see.,Start & Stop System,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,12.3 sec,12.3 sec,11.7 sec,Euro 5,,,140 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.2 TCe (132 Hp) stop&start,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Petrol (Gasoline),"11.4 kg/Hp, 87.7 Hp/tonne","7.3 kg/Nm, 136.2 Nm/tonne",,,,,,,,132 Hp @ 5500 rpm.,110.3 Hp/l,205 Nm @ 2000 rpm.  151.2 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1197 cm3 73.05 cu. in.,4,Inline,72 mm  2.83 in.,73.2 mm  2.88 in.,10,4,Direct injection,4.6 l  4.86 US qt | 4.05 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1505 kg  3317.96 lbs.,2190 kg  4828.12 lbs.,685 kg  1510.17 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645 mm  64.76 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 H,6.5J x 16,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.5 l/100 km  31.36 US mpg37.66 UK mpg13.33 km/l,5.4 l/100 km  43.56 US mpg52.31 UK mpg18.52 km/l,6.2 l/100 km  37.94 US mpg45.56 UK mpg16.13 km/l,,185 km/h  114.95 mph,H5F,,Log in to see.,Start & Stop System,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,11.7 sec,11.7 sec,11.1 sec,Euro 5,,,140 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.2 TCe (115 Hp) stop&start 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Petrol (Gasoline),"13.1 kg/Hp, 76.4 Hp/tonne","7.9 kg/Nm, 126.2 Nm/tonne",,,,,,,,115 Hp @ 4500 rpm.,96.1 Hp/l,190 Nm @ 2000 rpm.  140.14 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1197 cm3 73.05 cu. in.,4,Inline,72 mm  2.83 in.,73.2 mm  2.88 in.,10,4,Direct injection,4.6 l  4.86 US qt | 4.05 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1505 kg  3317.96 lbs.,2190 kg  4828.12 lbs.,685 kg  1510.17 lbs.,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 H,6.5J x 16,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.5 l/100 km  31.36 US mpg37.66 UK mpg13.33 km/l,5.4 l/100 km  43.56 US mpg52.31 UK mpg18.52 km/l,6.1 l/100 km  38.56 US mpg46.31 UK mpg16.39 km/l,,180 km/h  111.85 mph,H5F,,Log in to see.,Start & Stop System,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,11.9 sec,11.9 sec,11.3 sec,Euro 5,,,140 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.2 TCe (115 Hp) stop&start,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Petrol (Gasoline),"13.1 kg/Hp, 76.4 Hp/tonne","7.9 kg/Nm, 126.2 Nm/tonne",,,,,,,,115 Hp @ 4500 rpm.,96.1 Hp/l,190 Nm @ 2000 rpm.  140.14 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1197 cm3 73.05 cu. in.,4,Inline,72 mm  2.83 in.,73.2 mm  2.88 in.,10,4,Direct injection,4.6 l  4.86 US qt | 4.05 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1505 kg  3317.96 lbs.,2190 kg  4828.12 lbs.,685 kg  1510.17 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H,6.5J x 16,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.5 l/100 km  31.36 US mpg37.66 UK mpg13.33 km/l,5.4 l/100 km  43.56 US mpg52.31 UK mpg18.52 km/l,6.1 l/100 km  38.56 US mpg46.31 UK mpg16.39 km/l,,180 km/h  111.85 mph,H5F,,Log in to see.,Start & Stop System,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,11.9 sec,11.9 sec,11.3 sec,Euro 5,,,140 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Scenic III (Phase III),2.0 dCi (165 Hp),2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"9.8 kg/Hp, 102.2 Hp/tonne","4.2 kg/Nm, 235.4 Nm/tonne",,,,,,,,165 Hp,82.7 Hp/l,380 Nm  280.27 lb.-ft.,,"Front, Transverse",1995 cm3 121.74 cu. in.,,Inline,,,,,Diesel Commonrail,7.4 l  7.82 US qt | 6.51 UK qt,,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1614 kg  3558.26 lbs.,2085 kg  4596.64 lbs.,471 kg  1038.38 lbs.,1870 l  66.04 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4366 mm  171.89 in.,1845 mm  72.64 in.,,,,,,11.05 m  36.25 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,,225/50 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.3 l/100 km  28.34 US mpg34.03 UK mpg12.05 km/l,5.6 l/100 km  42 US mpg50.44 UK mpg17.86 km/l,6.6 l/100 km  35.64 US mpg42.8 UK mpg15.15 km/l,,205 km/h  127.38 mph,M9R,,Log in to see.,Particulate filter,470 l  16.6 cu. ft.,,,2016 year,,6,9.1 sec,9.1 sec,8.6 sec,Euro 5,,,173 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Scenic III (Phase III),2.0 dCi (150 Hp) Automatic,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"10.7 kg/Hp, 93.1 Hp/tonne","4.5 kg/Nm, 223.3 Nm/tonne",,,,,,,,150 Hp,75.2 Hp/l,360 Nm  265.52 lb.-ft.,,"Front, Transverse",1995 cm3 121.74 cu. in.,,Inline,,,,,Diesel Commonrail,7.4 l  7.82 US qt | 6.51 UK qt,7.5 l  7.93 US qt | 6.6 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1612 kg  3553.85 lbs.,2099 kg  4627.5 lbs.,487 kg  1073.65 lbs.,1870 l  66.04 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4366 mm  171.89 in.,1845 mm  72.64 in.,,,,,,11.05 m  36.25 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,,225/50 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.5 l/100 km  27.67 US mpg33.23 UK mpg11.76 km/l,5.9 l/100 km  39.87 US mpg47.88 UK mpg16.95 km/l,6.9 l/100 km  34.09 US mpg40.94 UK mpg14.49 km/l,,200 km/h  124.27 mph,M9R,,Log in to see.,Particulate filter,470 l  16.6 cu. ft.,,,2016 year,,,9.7 sec,9.7 sec,9.2 sec,Euro 5,,,179 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Scenic III (Phase III),2.0 16V (140 Hp) CVT,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Petrol (Gasoline),"10.8 kg/Hp, 92.9 Hp/tonne","7.7 kg/Nm, 129.4 Nm/tonne",,,,,,,,140 Hp,70.1 Hp/l,195 Nm  143.82 lb.-ft.,,"Front, Transverse",1997 cm3 121.86 cu. in.,4,Inline,,,,4,Multi-point indirect injection,4.4 l  4.65 US qt | 3.87 UK qt,6.8 l  7.19 US qt | 5.98 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1507 kg  3322.37 lbs.,1973 kg  4349.72 lbs.,466 kg  1027.35 lbs.,1870 l  66.04 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4366 mm  171.89 in.,1845 mm  72.64 in.,,,,,,11.05 m  36.25 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,,205/55 R17,17,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,10.9 l/100 km  21.58 US mpg25.92 UK mpg9.17 km/l,6.5 l/100 km  36.19 US mpg43.46 UK mpg15.38 km/l,8.1 l/100 km  29.04 US mpg34.87 UK mpg12.35 km/l,,190 km/h  118.06 mph,M4R,,Log in to see.,,470 l  16.6 cu. ft.,,,2016 year,,,10.6 sec,10.6 sec,10.1 sec,Euro 5,,,186 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Scenic III (Phase III),1.6 dCi (130 Hp) start&stop,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"11.6 kg/Hp, 86.4 Hp/tonne","4.7 kg/Nm, 212.6 Nm/tonne",,,,,,,,130 Hp,81.4 Hp/l,320 Nm  236.02 lb.-ft.,,"Front, Transverse",1598 cm3 97.52 cu. in.,,Inline,,,,,Diesel Commonrail,5.5 l  5.81 US qt | 4.84 UK qt,6.7 l  7.08 US qt | 5.9 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1505 kg  3317.96 lbs.,2035 kg  4486.41 lbs.,530 kg  1168.45 lbs.,1870 l  66.04 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4366 mm  171.89 in.,1845 mm  72.64 in.,,,,,,11.05 m  36.25 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,,205/55 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.2 l/100 km  45.23 US mpg54.32 UK mpg19.23 km/l,4.1 l/100 km  57.37 US mpg68.9 UK mpg24.39 km/l,4.5 l/100 km  52.27 US mpg62.77 UK mpg22.22 km/l,,195 km/h  121.17 mph,R9M,,Log in to see.,Start & Stop SystemParticulate filter,470 l  16.6 cu. ft.,,,2016 year,,6,10.3 sec,10.3 sec,9.8 sec,Euro 6,,,116 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
